value_of_credit,%_of_credit,age,late_30-59,payment_ratio,monthly_income,number_of_open_credits,late_>90,mortgages_and_estate_loans,late_60-89,number_of_dependents
123628.0,0.097560976,64.0,0.0,2369.0,0.4,5.0,0.0,1.0,0.0,0.0
119932.0,0.145045243,54.0,0.0,2895.0,0.0,11.0,0.0,2.0,0.0,0.0
106473.0,0.235128412,62.0,0.0,0.361637219,7866.0,15.0,0.0,1.0,0.0,3.0
12277.0,1.003499417,58.0,0.0,0.413741757,4700.0,8.0,0.0,2.0,0.0,1.0
65452.0,0.337049075,67.0,0.0,0.368223099,10900.0,12.0,0.0,2.0,0.0,0.0
105105.0,0.558110472,42.0,0.0,0.038080334,3833.0,4.0,0.0,0.0,0.0,4.0
124421.0,0.383007724,71.0,0.0,25.0,7365.0,2.0,0.0,0.0,0.0,0.2
57843.0,0.9999999,92.0,0.0,0.273111463,3785.0,1.0,0.0,1.0,0.0,1.0
25765.0,0.895443508,46.0,4.0,1297.0,0.6,6.0,1.0,0.0,0.0,0.0
29767.0,0.0,73.0,0.0,0.403729226,7400.0,7.0,0.0,2.0,0.0,0.0
121569.0,0.153042348,57.0,0.0,3279.0,0.4,4.0,0.0,2.0,0.0,0.0
145349.0,0.006222123,59.0,0.0,1637.0,0.4,5.0,0.0,1.0,0.0,2.0
99383.0,0.106256323,42.0,0.0,2291.0,0.4,10.0,0.0,4.0,0.0,0.0
55644.0,0.369940002,49.0,0.0,1022.0,0.2,5.0,0.0,1.0,0.0,0.0
96240.0,0.0,35.0,0.0,0.382471815,4700.0,10.0,0.0,1.0,0.0,0.0
83966.0,0.9999999,29.0,0.0,208.0,4323.2,1.0,0.0,0.0,0.0,0.0
56475.0,0.723915683,43.0,0.0,0.474640974,5500.0,11.0,0.0,0.0,0.0,3.0
120864.0,0.0,71.0,0.0,0.0,2019.0,3.0,0.0,0.0,0.0,0.0
30510.0,0.9999999,66.0,0.0,1433.0,0.2,3.0,0.0,0.0,0.0,0.0
126130.0,0.064160144,52.0,0.0,0.265683922,5833.0,11.0,0.0,1.0,0.0,1.0
72757.0,0.479557444,46.0,0.0,0.676790401,8000.0,23.0,0.0,2.0,0.0,2.0
7516.0,0.439938278,61.0,0.0,0.389193049,4200.0,4.0,1.0,2.0,1.0,1.0
94116.0,0.098766205,67.0,0.0,0.652658885,3854.0,15.0,0.0,2.0,0.0,0.0
113137.0,0.18429639,31.0,0.0,0.02832244,1835.0,3.0,0.0,0.0,0.0,0.0
145987.0,0.02673936,64.0,0.0,571.5,1.0,7.0,0.0,1.0,0.0,0.0
147246.0,0.427684763,44.0,1.0,334.0,6567.6,5.0,0.0,0.0,0.0,0.0
57062.0,0.010865942,30.0,0.0,0.007649809,40000.0,5.0,0.0,0.0,0.0,0.0
475.0,0.10088331,52.0,1.0,0.280494456,5500.0,6.0,1.0,1.0,0.0,2.0
140497.0,0.269640108,35.0,0.0,0.420441921,8100.0,12.0,0.0,2.0,0.0,0.0
115279.0,0.052659586,69.0,0.0,0.279715036,8000.0,11.0,0.0,2.0,0.0,0.0
57482.0,0.072818382,53.0,1.0,0.222731439,12000.0,27.0,0.0,1.0,0.0,0.0
70362.0,0.129956681,68.0,0.0,0.118584071,2824.0,5.0,0.0,0.0,0.0,0.0
50148.0,0.357380935,32.0,0.0,0.118376325,5000.0,7.0,0.0,0.0,0.0,0.0
148358.0,0.003940693,46.0,0.0,0.419596734,6000.0,5.0,0.0,1.0,0.0,2.0
105449.0,0.013010944,81.0,0.0,21.0,5519.6,6.0,0.0,0.0,0.0,1.0
30706.0,0.080116105,56.0,0.0,0.259635748,14165.0,10.0,0.0,2.0,0.0,3.0
141205.0,0.110274189,61.0,0.0,0.113348248,14750.0,10.0,0.0,1.0,0.0,0.0
114569.0,0.158586211,33.0,0.0,0.037134016,4200.0,4.0,0.0,0.0,0.0,1.0
129066.0,0.005713544,37.0,0.0,0.71968733,5500.0,6.0,0.0,2.0,0.0,2.0
101801.0,0.15454697,71.0,0.0,0.050517346,1642.0,1.0,0.0,0.0,0.0,1.0
117555.0,0.080162187,44.0,0.0,0.158691615,7000.0,7.0,0.0,1.0,0.0,0.0
38426.0,0.301248658,32.0,0.0,0.41927743,7500.0,11.0,0.0,1.0,0.0,0.0
95394.0,0.068527282,63.0,0.0,0.277589134,5889.0,6.0,0.0,1.0,0.0,0.0
39497.0,0.0,67.0,0.0,0.250423012,6500.0,11.0,0.0,1.0,0.0,1.0
67578.0,0.375614288,65.0,0.0,0.44831196,11462.0,14.0,0.0,3.0,0.0,1.0
75108.0,0.166193924,59.0,0.0,0.307775378,8333.0,15.0,0.0,4.0,0.0,0.0
45291.0,0.9999999,25.0,0.0,0.279016141,1300.0,3.0,0.0,0.0,0.0,0.0
37229.0,0.192115412,29.0,1.0,0.13917724,2600.0,4.0,0.0,0.0,0.0,0.0
135067.0,0.0,31.0,1.0,0.111955218,2500.0,8.0,0.0,0.0,0.0,0.0
142501.0,0.609721295,37.0,0.0,0.659283187,6500.0,24.0,0.0,1.0,0.0,4.0
34454.0,0.192099461,55.0,0.0,0.203694886,10500.0,16.0,0.0,2.0,0.0,0.0
126426.0,0.9999999,35.0,0.0,0.021729933,26000.0,7.0,0.0,0.0,0.0,0.0
123792.0,0.949505049,52.0,0.0,0.853036741,4000.0,7.0,0.0,2.0,0.0,0.0
32540.0,0.637290773,53.0,0.0,0.345851462,13100.0,11.0,0.0,3.0,0.0,2.0
123691.0,0.9999999,29.0,0.0,0.332179931,2600.0,7.0,0.0,0.0,0.0,0.0
114217.0,0.715761328,61.0,0.0,0.426391009,7206.0,32.0,0.0,0.0,0.0,0.0
128055.0,0.761973202,41.0,2.0,0.561680854,7400.0,14.0,0.0,2.0,0.0,0.0
36213.0,0.002773513,60.0,0.0,0.002999,3000.0,11.0,0.0,0.0,0.0,0.0
78402.0,0.054098648,34.0,0.0,0.370148168,11000.0,9.0,0.0,2.0,0.0,1.0
122027.0,0.168244636,58.0,1.0,0.406734858,8700.0,13.0,0.0,1.0,0.0,0.0
116440.0,0.01300294,56.0,0.0,10571.0,0.2,15.0,0.0,3.0,0.0,0.0
142098.0,0.082395449,73.0,0.0,0.034411765,6799.0,4.0,0.0,1.0,0.0,0.0
94451.0,0.131360866,51.0,1.0,0.464968153,2825.0,9.0,0.0,1.0,0.0,0.0
103330.0,0.596707342,60.0,1.0,0.458074026,6105.0,11.0,0.0,1.0,0.0,1.0
12333.0,0.492012543,30.0,0.0,0.331167208,4000.0,7.0,0.0,0.0,0.0,0.0
29162.0,0.000532981,80.0,0.0,0.006087251,2956.0,5.0,0.0,0.0,0.0,0.0
44327.0,0.00131572,58.0,0.0,0.000150932,13250.0,5.0,0.0,0.0,0.0,1.0
16584.0,0.011110494,63.0,0.0,0.214576698,13500.0,11.0,0.0,1.0,0.0,0.0
55478.0,0.749794122,40.0,0.0,0.597044121,4600.0,10.0,0.0,1.0,0.0,2.0
121325.0,0.0,52.0,0.0,0.187964538,11166.0,11.0,0.0,0.0,0.0,0.0
102340.0,0.945427073,30.0,1.0,0.425216316,2426.0,9.0,0.0,0.0,0.0,1.0
76006.0,0.9999999,33.0,0.0,0.050351722,2700.0,1.0,1.0,0.0,0.0,2.0
111387.0,0.123282803,53.0,0.0,0.401291921,11300.0,16.0,0.0,3.0,0.0,1.0
67595.0,0.624614406,44.0,0.0,0.689144428,16000.0,30.0,0.0,4.0,0.0,1.0
128347.0,0.088495575,44.0,0.0,53.0,4148.8,2.0,0.0,0.0,0.0,0.0
40073.0,0.383652126,46.0,0.0,0.658396593,5400.0,11.0,0.0,2.0,0.0,1.0
111773.0,0.698273988,47.0,0.0,0.414944113,6530.0,9.0,0.0,3.0,0.0,1.0
24721.0,0.232759177,54.0,0.0,446.0,0.4,6.0,0.0,0.0,0.0,0.0
141935.0,0.04998438,31.0,0.0,0.683947533,1600.0,8.0,0.0,1.0,0.0,1.0
66810.0,0.351989702,69.0,0.0,0.112977405,5000.0,9.0,0.0,0.0,0.0,0.0
107497.0,0.0292733,61.0,0.0,0.019184652,1250.0,3.0,0.0,0.0,0.0,0.0
15726.0,0.237106437,51.0,0.0,0.388460737,4800.0,5.0,0.0,1.0,0.0,2.0
53047.0,0.757026858,22.0,0.0,0.071856287,500.0,2.0,0.0,0.0,0.0,0.0
62447.0,0.891566732,64.0,0.0,12169.0,0.0,25.0,0.0,4.0,0.0,0.0
137322.0,0.616500559,67.0,0.0,0.537970645,7834.0,18.0,0.0,2.0,0.0,1.0
136805.0,0.02743823,65.0,1.0,0.202837825,10500.0,15.0,0.0,1.0,0.0,0.0
38687.0,0.77849772,56.0,2.0,8945.0,0.0,12.0,0.0,4.0,0.0,2.0
10358.0,0.080566268,52.0,0.0,0.40830318,5250.0,14.0,0.0,2.0,0.0,0.0
11470.0,0.670047136,59.0,0.0,0.188911023,3011.0,4.0,0.0,0.0,0.0,0.0
98954.0,0.9999999,27.0,0.0,0.041340178,3700.0,2.0,1.0,0.0,0.0,0.0
46943.0,0.486064369,53.0,0.0,5057.0,0.0,28.0,0.0,5.0,0.0,0.0
82328.0,0.972319819,76.0,1.0,0.299711175,4500.0,17.0,0.0,1.0,0.0,0.0
133517.0,0.892221556,33.0,0.0,0.323800291,4125.0,4.0,0.0,1.0,0.0,0.0
148568.0,0.095148078,63.0,0.0,0.325061358,11000.0,12.0,0.0,1.0,0.0,0.0
58314.0,0.174354884,53.0,1.0,0.346685083,2895.0,16.0,0.0,0.0,0.0,0.0
35299.0,0.133607542,56.0,0.0,0.151235992,54166.0,20.0,0.0,3.0,0.0,3.0
146656.0,0.024043133,87.0,0.0,27.0,6319.8,7.0,0.0,0.0,0.0,0.0
132521.0,0.33827766,65.0,0.0,4581.0,0.0,12.0,0.0,2.0,0.0,0.0
59750.0,0.015222826,35.0,0.0,431.0,3070.4,13.0,0.0,0.0,0.0,0.0
124579.0,0.62678551,37.0,1.0,0.941223511,2500.0,3.0,0.0,1.0,0.0,0.0
71164.0,0.142897383,68.0,0.0,0.385422419,9054.0,7.0,0.0,2.0,0.0,0.0
59234.0,0.010223118,51.0,0.0,0.430410122,4583.0,12.0,0.0,2.0,0.0,2.0
122459.0,0.017991252,59.0,0.0,0.292593185,6250.0,6.0,0.0,1.0,0.0,0.0
118573.0,0.101959216,42.0,0.0,0.801965231,3968.0,7.0,0.0,2.0,0.0,0.0
80664.0,0.193887032,81.0,0.0,0.384538487,3000.0,26.0,0.0,1.0,0.0,0.0
144989.0,0.728910005,54.0,0.0,0.279516428,10256.0,6.0,0.0,1.0,0.0,2.0
44636.0,0.238220222,46.0,0.0,0.152889539,4100.0,2.0,0.0,0.0,0.0,0.0
135061.0,0.04014273,69.0,0.0,0.537348547,8500.0,25.0,0.0,3.0,0.0,0.0
105204.0,0.665333667,43.0,1.0,0.333333333,8000.0,11.0,0.0,2.0,0.0,5.0
50875.0,0.920265781,38.0,0.0,0.003986049,2006.0,1.0,0.0,0.0,0.0,1.0
136297.0,0.963357761,25.0,2.0,0.309404816,2200.0,10.0,0.0,0.0,0.0,0.0
62147.0,0.04063776,75.0,0.0,581.0,2900.4,7.0,0.0,1.0,0.0,0.6
59005.0,0.045706338,35.0,0.0,0.283920989,5416.0,10.0,0.0,2.0,0.0,0.0
7238.0,0.9999999,28.0,0.0,0.0,7780.2,0.0,3.0,0.0,0.0,0.0
109800.0,0.042808657,72.0,0.0,0.21054226,3300.0,13.0,0.0,0.0,0.0,1.0
41267.0,0.239893338,54.0,0.0,2149.0,0.4,5.0,0.0,1.0,0.0,0.0
1984.0,0.0,78.0,0.0,0.6885414,3900.0,8.0,0.0,1.0,0.0,0.0
49803.0,0.030102929,74.0,0.0,60.0,4055.6,12.0,0.0,0.0,0.0,0.0
64019.0,0.013580426,74.0,0.0,0.002981366,8049.0,4.0,0.0,0.0,0.0,0.0
6440.0,0.048887078,25.0,0.0,1233.0,0.8,5.0,0.0,1.0,0.0,0.0
91302.0,0.048954073,72.0,0.0,0.01555001,5208.0,7.0,0.0,0.0,0.0,0.0
4093.0,0.061358773,39.0,0.0,0.807641048,2250.0,5.0,0.0,1.0,0.0,2.0
25712.0,0.011996718,53.0,0.0,0.363000636,12583.0,19.0,0.0,2.0,0.0,2.0
20279.0,0.012240112,74.0,7.0,36.0,2659.2,17.0,0.0,0.0,0.0,0.0
32969.0,0.589600392,46.0,0.0,0.203751165,8583.0,7.0,0.0,0.0,0.0,4.0
113907.0,0.0,38.0,0.0,0.063431652,6305.0,3.0,0.0,0.0,0.0,0.0
90080.0,0.042954992,75.0,0.0,0.238603039,3750.0,14.0,0.0,1.0,0.0,0.0
138346.0,0.076911693,58.0,0.0,0.243525004,18416.0,8.0,0.0,3.0,0.0,1.0
1907.0,0.033934804,57.0,0.0,5354.0,0.0,9.0,0.0,2.0,0.0,4.0
127568.0,0.155121775,36.0,1.0,1135.0,0.4,4.0,0.0,1.0,1.0,0.0
105341.0,0.921078921,30.0,0.0,27.0,3082.4,1.0,0.0,0.0,0.0,0.4
45066.0,0.008024195,33.0,0.0,0.002142347,4200.0,4.0,0.0,0.0,0.0,1.0
57699.0,0.914877145,58.0,1.0,0.420220974,16200.0,18.0,0.0,4.0,0.0,2.0
140150.0,0.280065449,30.0,0.0,0.046632124,7333.0,6.0,0.0,0.0,0.0,0.0
108665.0,0.457216323,47.0,0.0,0.441386238,9954.0,17.0,0.0,3.0,0.0,0.0
26397.0,0.227218021,58.0,0.0,0.288808039,11543.0,10.0,0.0,2.0,0.0,2.0
454.0,0.799981673,61.0,3.0,0.671076012,5064.0,19.0,0.0,3.0,1.0,0.0
79910.0,0.0,28.0,0.0,114.0,4278.2,3.0,0.0,0.0,0.0,0.0
97816.0,0.382862809,55.0,0.0,5905.0,0.0,17.0,0.0,2.0,0.0,1.0
4046.0,0.394789471,35.0,1.0,0.393214227,6100.0,9.0,1.0,2.0,0.0,1.0
19155.0,0.033977525,58.0,0.0,0.249811983,7977.0,10.0,0.0,1.0,0.0,1.0
44525.0,0.582697981,61.0,1.0,0.409380113,5500.0,12.0,0.0,1.0,0.0,0.0
85652.0,0.32155948,23.0,0.0,0.167563413,1300.0,2.0,0.0,0.0,0.0,0.0
106631.0,0.346826127,56.0,0.0,0.213794633,9017.0,7.0,0.0,1.0,0.0,0.0
143996.0,0.14614883,51.0,0.0,0.588051494,8000.0,5.0,0.0,2.0,0.0,3.0
101924.0,0.029127707,57.0,0.0,0.136027515,11629.0,10.0,0.0,2.0,0.0,2.0
95627.0,0.0,35.0,1.0,2562.0,0.2,7.0,0.0,1.0,0.0,1.0
70627.0,0.537333041,54.0,0.0,0.048878027,4500.0,6.0,1.0,0.0,0.0,1.0
145474.0,0.060572952,50.0,0.0,0.033859303,6083.0,13.0,0.0,0.0,0.0,0.0
104059.0,0.081681632,64.0,0.0,0.089246567,17333.0,7.0,0.0,1.0,0.0,0.0
70343.0,0.269178222,49.0,0.0,0.367726455,5000.0,15.0,0.0,2.0,0.0,0.0
23480.0,0.469556588,59.0,0.0,0.390298093,5400.0,10.0,0.0,1.0,0.0,1.0
119109.0,0.0,24.0,0.0,0.173275575,3000.0,5.0,0.0,0.0,0.0,0.0
132388.0,0.9999999,69.0,0.0,0.007748063,4000.0,0.0,0.0,0.0,0.0,0.0
86685.0,0.0,48.0,0.0,0.123276909,14000.0,4.0,0.0,1.0,0.0,2.0
88704.0,0.818706415,56.0,0.0,0.47000279,10750.0,12.0,0.0,2.0,0.0,1.0
89623.0,0.220591391,32.0,0.0,0.569252737,2100.0,7.0,0.0,1.0,0.0,0.0
45989.0,0.71870677,46.0,0.0,0.45896861,4459.0,17.0,0.0,1.0,0.0,0.0
136000.0,0.011523444,66.0,0.0,0.303139372,5000.0,7.0,0.0,1.0,0.0,0.0
147939.0,0.065097351,37.0,0.0,3083.0,0.0,8.0,0.0,2.0,0.0,0.0
114176.0,0.000101,47.0,0.0,0.104779044,5000.0,5.0,0.0,0.0,0.0,1.0
113597.0,0.118059725,77.0,0.0,0.177133655,4967.0,8.0,0.0,2.0,0.0,0.0
109350.0,0.377161327,49.0,0.0,0.372260438,6250.0,15.0,0.0,1.0,0.0,1.0
19627.0,0.350432478,60.0,0.0,2048.0,0.4,6.0,0.0,2.0,0.0,0.0
49296.0,0.259220555,65.0,0.0,0.305574211,13400.0,10.0,0.0,3.0,0.0,0.0
48910.0,0.437854205,59.0,0.0,0.700442223,5200.0,23.0,0.0,2.0,0.0,0.0
139180.0,0.05650394,53.0,0.0,3491.0,0.2,13.0,0.0,3.0,0.0,0.0
135456.0,0.103040771,46.0,0.0,0.075955266,8583.0,4.0,0.0,0.0,0.0,2.0
24518.0,0.146031628,58.0,0.0,0.170119358,7288.0,6.0,1.0,1.0,0.0,0.0
135852.0,0.019008544,70.0,0.0,0.330303581,5500.0,11.0,0.0,1.0,0.0,0.0
134166.0,0.030525732,92.0,0.0,0.013424736,3500.0,10.0,0.0,0.0,1.0,0.0
67989.0,0.046376502,63.0,2.0,1.496601359,2500.0,20.0,0.0,1.0,0.0,0.0
142823.0,0.971199211,29.0,0.0,0.516870782,4000.0,13.0,0.0,2.0,0.0,0.0
89133.0,0.0,40.0,0.0,0.381041856,15433.0,10.0,0.0,3.0,0.0,2.0
27805.0,0.444079155,61.0,0.0,0.761633615,5092.0,18.0,0.0,1.0,0.0,0.0
31965.0,0.371581112,79.0,0.0,1074.0,0.0,10.0,0.0,1.0,0.0,0.0
140528.0,0.125176925,54.0,0.0,0.393062076,7667.0,18.0,0.0,1.0,0.0,0.0
88665.0,0.658822859,47.0,0.0,0.052278246,7000.0,5.0,1.0,0.0,0.0,0.0
34522.0,0.415024279,70.0,0.0,450.0,0.4,3.0,1.0,0.0,0.0,0.0
84731.0,0.0,42.0,0.0,0.37101564,5050.0,4.0,0.0,1.0,0.0,0.0
83241.0,0.128435189,51.0,0.0,0.145795639,10500.0,6.0,0.0,1.0,0.0,0.0
143298.0,0.00039996,55.0,0.0,0.197973604,7500.0,8.0,0.0,1.0,0.0,2.0
16437.0,0.063402711,84.0,0.0,25.0,8022.2,2.0,0.0,0.0,0.0,0.0
107928.0,0.40321925,28.0,0.0,0.041294643,3583.0,2.0,0.0,0.0,0.0,0.0
105089.0,0.930589466,60.0,9.0,0.801299675,4000.0,15.0,1.0,1.0,1.0,3.0
75328.0,0.339021615,56.0,2.0,1460.0,0.6,10.0,0.0,2.0,0.0,0.0
144535.0,0.102069004,53.0,0.0,0.055758146,8500.0,5.0,0.0,0.0,0.0,4.0
148581.0,0.167135263,63.0,0.0,0.400887762,7884.0,16.0,0.0,2.0,0.0,0.0
56170.0,0.345648321,62.0,0.0,0.371518355,7000.0,13.0,0.0,1.0,0.0,1.0
89059.0,0.103245251,59.0,0.0,2194.0,0.2,8.0,0.0,2.0,0.0,0.0
53400.0,0.125638518,67.0,0.0,34.0,4343.6,1.0,0.0,0.0,0.0,0.0
96698.0,0.482469072,35.0,0.0,0.189088832,3500.0,8.0,0.0,0.0,0.0,0.0
116204.0,0.586741326,61.0,0.0,0.321691176,5983.0,4.0,0.0,1.0,0.0,0.0
21583.0,0.41712176,39.0,0.0,0.199466904,2250.0,8.0,0.0,0.0,0.0,1.0
85207.0,0.755630947,67.0,0.0,0.268747546,5093.0,7.0,0.0,0.0,0.0,0.0
44425.0,0.08485025,63.0,0.0,0.013596374,3750.0,5.0,0.0,0.0,0.0,0.0
73706.0,0.13889537,61.0,0.0,0.033993201,5000.0,2.0,0.0,0.0,0.0,1.0
121303.0,0.002794035,75.0,0.0,28.0,6590.4,3.0,0.0,0.0,0.0,0.0
58670.0,0.098163395,52.0,1.0,0.326612903,8183.0,10.0,0.0,1.0,0.0,0.0
31599.0,0.809273196,48.0,2.0,1.452975048,2083.0,9.0,0.0,3.0,0.0,1.0
4617.0,0.028926323,82.0,0.0,65.0,6420.0,8.0,0.0,0.0,0.0,0.0
38856.0,0.96119687,26.0,1.0,278.0,3846.4,4.0,1.0,0.0,1.0,0.0
131146.0,0.498926005,28.0,0.0,0.199468085,3383.0,9.0,1.0,0.0,0.0,0.0
133462.0,0.089044595,47.0,0.0,920.0,0.2,7.0,0.0,1.0,0.0,0.0
76776.0,0.202970588,44.0,0.0,0.22304405,6083.0,7.0,0.0,1.0,0.0,2.0
131797.0,0.007961079,65.0,0.0,0.630176107,2100.0,12.0,0.0,1.0,0.0,0.0
114629.0,0.035357153,61.0,0.0,1888.0,0.6,8.0,0.0,1.0,0.0,0.0
82812.0,0.014828752,83.0,0.0,0.007902299,4175.0,9.0,0.0,0.0,0.0,0.0
49585.0,0.128019377,60.0,0.0,0.755424458,10000.0,6.0,0.0,2.0,0.0,0.0
93367.0,0.418421612,29.0,2.0,0.415031693,3312.0,8.0,0.0,1.0,0.0,1.0
113314.0,0.551684427,58.0,0.0,9059.0,0.2,33.0,0.0,1.0,0.0,2.0
117338.0,0.023131791,74.0,0.0,0.039984006,2500.0,6.0,0.0,1.0,0.0,0.0
73385.0,0.010360601,49.0,0.0,0.190784737,12500.0,9.0,0.0,1.0,0.0,1.0
100000.0,0.0,43.0,0.0,0.361207053,5500.0,9.0,0.0,1.0,0.0,0.0
94322.0,0.014039438,77.0,0.0,63.0,3557.0,2.0,0.0,0.0,0.0,0.0
22582.0,0.163231408,47.0,0.0,0.216071098,5400.0,16.0,0.0,0.0,0.0,2.0
131136.0,0.955487598,37.0,2.0,0.206211034,8500.0,8.0,0.0,0.0,0.0,3.0
117303.0,0.0,24.0,0.0,520.0,3649.4,3.0,0.0,0.0,0.0,1.0
140306.0,0.004808306,70.0,0.0,0.023590408,7714.0,3.0,0.0,0.0,0.0,1.0
79623.0,0.021316387,54.0,0.0,0.144965484,4200.0,11.0,0.0,1.0,0.0,2.0
54505.0,0.017741618,67.0,0.0,0.490193868,17743.0,10.0,0.0,5.0,0.0,0.0
26016.0,0.001235221,52.0,3.0,2100.0,0.4,9.0,0.0,2.0,0.0,4.0
8955.0,0.181110888,61.0,0.0,0.351862873,8400.0,15.0,0.0,2.0,0.0,0.0
70175.0,0.0,83.0,0.0,562.0,140.2,3.0,0.0,1.0,0.0,0.0
149105.0,0.075816497,83.0,0.0,0.119076185,3333.0,5.0,0.0,0.0,0.0,0.0
84825.0,2.435129741,52.0,1.0,0.235224586,3383.0,2.0,0.0,0.0,1.0,0.0
118121.0,0.00124526,62.0,0.0,0.036534526,13192.0,9.0,0.0,1.0,0.0,1.0
68205.0,0.13838673,41.0,0.0,0.452062132,5600.0,9.0,0.0,1.0,0.0,0.0
48431.0,0.84303351,33.0,1.0,0.150283239,3000.0,5.0,0.0,0.0,0.0,0.0
89660.0,0.094639056,30.0,0.0,0.060248686,7800.0,5.0,0.0,0.0,0.0,1.0
10488.0,0.046278005,80.0,0.0,89.0,7252.4,6.0,0.0,0.0,0.0,0.0
38681.0,0.45536023,65.0,0.0,0.804507145,5457.0,15.0,0.0,2.0,0.0,0.0
121039.0,0.022032599,67.0,0.0,611.0,1000.0,7.0,0.0,1.0,0.0,0.0
18269.0,0.028491873,74.0,0.0,0.069114471,8333.0,13.0,0.0,1.0,0.0,0.0
97203.0,0.022783867,62.0,0.0,0.425762373,6000.0,10.0,0.0,2.0,0.0,0.0
114620.0,0.457439022,50.0,0.0,0.456851885,5596.0,7.0,0.0,1.0,0.0,0.0
125388.0,0.0,50.0,0.0,0.287443754,9333.0,13.0,0.0,2.0,0.0,2.0
37913.0,0.02479752,40.0,1.0,0.243455497,4583.0,6.0,0.0,0.0,0.0,3.0
15273.0,0.005997601,23.0,0.0,0.0,929.0,3.0,0.0,0.0,0.0,0.0
100045.0,0.524952277,48.0,0.0,0.431578947,2184.0,4.0,0.0,0.0,0.0,2.0
47120.0,0.008895938,58.0,0.0,378.0,1621.6,7.0,0.0,0.0,0.0,0.0
147551.0,0.020142647,64.0,0.0,89.0,9062.6,4.0,0.0,0.0,0.0,0.0
76973.0,0.844075646,60.0,0.0,0.604840831,3800.0,9.0,0.0,2.0,0.0,1.0
68543.0,0.288919893,31.0,0.0,0.271394295,3750.0,9.0,0.0,0.0,0.0,0.0
107335.0,0.62183085,38.0,0.0,0.04834199,12514.0,4.0,0.0,0.0,1.0,2.0
95901.0,0.325517841,87.0,0.0,313.0,0.0,6.0,0.0,0.0,0.0,0.0
129696.0,0.012111976,81.0,0.0,540.0,0.2,5.0,0.0,1.0,0.0,0.0
146531.0,0.035683459,51.0,0.0,0.154987084,12000.0,6.0,0.0,2.0,0.0,4.0
105087.0,0.0,64.0,1.0,0.168319307,12000.0,6.0,0.0,2.0,0.0,0.0
80607.0,0.129492827,60.0,0.0,1522.0,0.4,7.0,0.0,1.0,0.0,0.0
114838.0,0.405780006,44.0,0.0,0.398070815,8500.0,12.0,0.0,2.0,0.0,2.0
21876.0,0.37988014,57.0,3.0,0.472969606,8027.0,18.0,0.0,2.0,1.0,0.0
122820.0,0.355223486,53.0,0.0,0.593432142,3440.0,15.0,0.0,1.0,0.0,0.0
42919.0,0.016877029,58.0,0.0,0.189306672,4600.0,23.0,0.0,2.0,0.0,0.0
128727.0,0.009370782,35.0,0.0,2365.0,1.0,12.0,0.0,1.0,0.0,0.0
91279.0,0.128746856,58.0,0.0,0.207251793,9900.0,13.0,0.0,2.0,0.0,3.0
148379.0,0.121412123,40.0,0.0,2798.0,0.0,28.0,0.0,1.0,0.0,0.0
148323.0,0.074883342,49.0,0.0,0.047651234,2958.0,8.0,0.0,0.0,0.0,0.0
10628.0,0.021223247,60.0,0.0,437.0,3126.6,9.0,0.0,0.0,0.0,0.0
107565.0,0.300470444,52.0,1.0,0.922316709,4350.0,7.0,0.0,1.0,0.0,2.0
122026.0,0.266150377,60.0,0.0,0.041954818,4337.0,3.0,0.0,0.0,0.0,0.0
83289.0,0.008249588,83.0,0.0,4.0,3361.2,1.0,0.0,0.0,0.0,0.0
31557.0,0.962179459,33.0,1.0,0.879790526,4200.0,14.0,0.0,2.0,0.0,0.0
138814.0,7.3089701,54.0,2.0,0.152492669,3750.0,4.0,2.0,0.0,1.0,1.0
79959.0,0.254947559,65.0,0.0,0.210571657,16250.0,13.0,0.0,1.0,0.0,0.0
20514.0,0.021655271,62.0,0.0,0.274859009,3368.0,9.0,0.0,1.0,0.0,0.0
129460.0,0.9999999,21.0,0.0,8.0,4927.8,0.0,0.0,0.0,0.0,1.0
56352.0,0.044597027,72.0,1.0,0.029998605,21500.0,5.0,0.0,0.0,0.0,1.0
144699.0,0.726342711,35.0,0.0,0.263186813,5459.0,10.0,0.0,0.0,1.0,3.0
87452.0,0.101008056,34.0,0.0,0.028363358,2608.0,2.0,0.0,0.0,0.0,2.0
73088.0,0.06972106,34.0,0.0,0.213249835,3033.0,3.0,0.0,0.0,0.0,0.0
82780.0,0.041377657,55.0,0.0,0.221349518,2800.0,6.0,0.0,1.0,0.0,0.0
83952.0,0.0,38.0,0.0,0.410993304,7167.0,12.0,0.0,1.0,0.0,1.0
147956.0,0.821726311,57.0,0.0,0.319367016,40000.0,14.0,0.0,2.0,0.0,3.0
34074.0,0.227638914,61.0,0.0,1907.0,0.0,14.0,0.0,2.0,0.0,1.0
132573.0,0.939415882,45.0,0.0,0.1264058,10758.0,11.0,0.0,0.0,0.0,1.0
48215.0,1.628951747,45.0,2.0,0.20951967,4600.0,6.0,0.0,0.0,2.0,1.0
59541.0,0.281944321,46.0,0.0,0.299106193,9397.0,10.0,0.0,2.0,0.0,0.0
77890.0,0.143729277,67.0,0.0,0.184476486,7420.0,5.0,0.0,2.0,0.0,0.0
104892.0,0.919971251,48.0,1.0,0.384273772,11483.0,11.0,0.0,1.0,0.0,0.0
86754.0,1.017379727,39.0,2.0,0.75369155,4875.0,17.0,0.0,1.0,0.0,1.0
69571.0,0.021748913,36.0,0.0,0.005997001,2000.0,2.0,0.0,0.0,0.0,0.0
